id,rating,date_time,user_name,title,body,response
16,2,2020-08-11T04:07:19.000Z,Sean987656,Frequent bugs,"Overall a great app with good features, but there are many of these features that are frequently moving or conflicting ... for eg on PT sessions , we need to know the sessions to be prepped but the session details keeping coming and going every week. You have to toggle multiple screens to gather info. As a feedback, it will be best to keep a single window for all details on a particular workout and an overall dashboard for everything else ... there is also no place to give this feedback on the app. I have been using the app for more than 20 weeks now so this constant bothering has slightly becoming annoying now hence giving a low rating so that someone can take a note and fix .... again, overall much ahead of many other similar apps in terms of bundle of features available just needs to be but more efficient",
17,5,2019-10-14T07:28:47.000Z,Cherrieecookiee,Best Application Ever!,"I’ve seen many applications related to workout,meditation and yoga. But this is completely different. Care,Cult,eat,mind...OMG! This’s really a multi useful app. Before installing this app I used to be very sleepy,exhausted,lazy but after, my schedule is totally changed. I decided to start workout at home though there’s no cult center in my place. First I started session for beginners. I was quite excited to do them by seeing the videos. Those videos are absolutely fantastic...the way you elucidate and timing perfection and encouragement brings up a new interest. During my beginning stage, I felt some pain and soreness in my muscles...but I didn’t give up since NO PAIN NO GAIN!",
18,2,2021-03-14T11:35:56.000Z,KunalKhanna,Booking & Pause Algo Issues,There are 3 critical issues in booking & pause algorithm:,"Hey Kunal, thank you so much for sharing your feedback with us. We will certainly work on them."
19,4,2020-06-29T03:17:02.000Z,rk7889,Bugs in software,"The offline experience of cult is amazing, I can say that as I have been a member since January 2019. However there are some irritating bugs in the app especially if you use iOS.",
20,3,2018-03-10T12:17:41.000Z,RibhuChawla,"Please add calander support, custom reminders and widget",Everything works well but definitely has possibilities of improvement. Few features I'd love -,"Hi Ribhu,"
21,1,2019-01-18T02:49:27.000Z,Kiralya47,"Disappointed now, was impressed in the beginning","1. Eat fit guys delivered meals very late. They don’t give an option to call the delivery guy, so you never know when they arrive until they call you. Tracking is crap.","Hi there, we would really like to discuss this review in depth with you and help you get maximum value from our offerings. We'd also like to make right any negative experiences you've had with us."
22,5,2020-06-06T14:38:54.000Z,Pavn 06,Awesome workout both for body and mind. But app crashing repeatedly,Hi. First of all let me applaud the cultfit team for their excellent service as always during these difficult and demanding times. I must say that it’s an anchor to sail through these demanding times by keeping out body and mind fit and healthy.,
23,4,2020-03-31T11:44:04.000Z,Annie4298,Good content but could improve streaming,"I’m a cult member and a fan of Cult. However during these times of lockdown when one looks forward to accessing your workout videos, I am never satisfactorily able to view the content on the app even though I have a good internet connection. Firstly, getting to open a workout video seems to be a insurmountable task, and even if you achieve that, it just keeps getting stuck every 10 minutes. Umm..no.. every 5 minutes. It would be really amazing if you could look into this and make watching workout videos a seamless experience. Thanks!!",
24,1,2019-10-13T17:51:47.000Z,Richard Simon Albert,Great content! Poor app,"All though the information inside the app is really great which I could give a five star. But, the app is quite buggy even after using it for about 4 months and they don't bother to fix the download part of the training.",Thanks for reporting this. Our product team will reach out for more details.
25,5,2020-02-08T14:34:19.000Z,Rupy Paul,Kindly decrease plastic or other disposable material usage for packing,Ask your customers to give different ideas for that.,
26,5,2020-06-05T06:23:17.000Z,aaanviiu,cure fit recommendation,"It really is helping losing out some calories, it is not at all expensive and the instructions are great! Moreover they have yoga sessions and online live sessions. I really recommend this app to everyone those who want to be all fit and healthy in this quarantine. This app also keeps a track about the calorie burn and weight loss.",
27,5,2021-06-18T03:15:45.000Z,Sharathlinx,So much content and so many less taps to reach them,"Hi, being a cult member since a long time. I am also a mobile application QA for IOS Apps in IBM. I am really amazed by the way this app really works. It must be definitely a tremendous team work from UX,Development and OM team to being such an art of an App to customer. I have never seen this App crash and it gives me abosulte pleasure to just sit and navigate to see so many content being organised in such a beautiful way on a WKWebview page. Kudos to team. Rating this 5star.","Reviews like these help us keep going, thank you so much 🙌"
28,1,2021-01-19T05:05:26.000Z,Leeladhar Giri,Apathetic response from customer support,"For every small issue, we can’t invest so much time going back and forth in emails(as they don’t have the call option). They don’t recognise the issue, they don’t accept it. This kind of behaviour is really frustrating and leaves you in stress.","Hey, as mentioned over the email- the first 5 mins are the most critical in your session as the warm-up takes place in that time."
29,5,2020-04-16T11:50:37.000Z,Amanth,The Cult,"I joined cult in November 2019 for the variety of workout that was available. I enjoyed the format of workout to choose from, the professionalism displayed by each athlete during the sessions, and the 50 min workout regime that’s designed to perfection. Things went on as usual and then comes the lockdown due to covid-19, cult takes the country by surprise by releasing a live session workout, and it’s open to non-members too. To me Cult is a classic example of how a start-up should operate, it’s a management case study for sure..!",
30,5,2018-12-28T05:47:12.000Z,Anand Golden Blossom,Excellent Concept - Few fundamental problems,"I have taken 7 days trial classes, I enjoyed it and thinking of taking long term package, however there are few fundamental infrastructure issues in all 5 branches in and around Whitefield area:",Thanks for the honest feedback. Would love to discuss this feedback in detail with you and also share our thoughts on them. Please write to us at hello@cure.fit with your contact details and we'll reach out.
31,5,2019-05-06T11:52:03.000Z,Yogish Yelwal,My experience.. Yogish Yelwal,"Hello, it has been 3 months since I joined Cult. I have been extremely happy working out in Cult. I have also seen good results, thank you for that. Your trainers are handpicked and that’s your big positive.","Hey Yogish, Thanks for such a detailed feedback :) We'll work on these points."
32,5,2019-05-21T12:29:19.000Z,Howley123,Very innovative and excellent programme with a little suggestion,"Hi, It was indeed a wonderful session. It is an excellent initiative. It is very helpful for us like homemakers. It would be also great if trainers suggest a person with a certain health issue can do a particular exercise or not.","Hey, we're so happy you could use the workout videos to get fitter. As for recommendation on whether a certain workout is good for your existing health conditions, we highly recommend that you speak with your doctor once before you continue stepping up your workout."
33,5,2020-05-07T23:18:36.000Z,vkaushik001,Health,"It’s the best health platform ever created by anyone . It has everything eveneyone May want. Various kind of exercises for all categories of needs by variety of people at all times , various mental mediations , talks , connect with doctors and nutrionists and chef with recipients . And so much more . Meditations Tailored to normal mass, kids and even Hindi speaking people. If I was sitting and planning, couldn’t have thought more . This is amazing. If it was possible to put 10 stars I would not hesitate.",
34,5,2020-04-27T12:33:01.000Z,MihirKavi,The app version for iPad is not proper,1. The auto rotate does not work for iPad. It rotates to a an opposite angle on iPad always.,
35,5,2020-11-01T13:13:01.000Z,Adarsh Khamitkar,Worst online Dance Fitness classes ever!,"Seriously guys this is my third bad review in a row about dance fitness classes on both class review and app review. What is wrong with you guys, dance fitness used to be great, these days they are absolutely worst. You guys are literally destroying the original energy of the songs with your absolutely worst moves which doesn’t affect the body at all. Please improve your dance moves and select energetic songs with right moves. No stars for online dance fitness classes. Absolutely worst!","Hey Adarsh, we are sorry for the inconvenience. We are constantly working on improving the sessions and the dance steps and adding more music. We will work on your feedback and improve ourselves."
36,5,2020-12-14T15:45:43.000Z,anshulchhabra,excellent superb,I would not say that this is one of the best gym in town I would say this is the only gym which offer everything brands like gold gym and anytime there trainer are only crazy for personal training they not even look at you but in cult they care about your each and every posture they guide you from start to end everything is so smooth that you enjoy each and every minute of the workout.,"Hey Anshul, thank you so much for your amazing review! It is reviews like this that make us want to work harder and give you a better experience! #WEARECULT"
37,3,2021-06-27T01:20:35.000Z,Mohan Kakde,Mohan,"Yoga Video presentation is very poor, 80% of the screen is covered with your logo & cannot see the trainer’s movements, the yoga mat is seen as a line. Zoom-in for close up of trainer & have small logos on either sides of trainer background.","Hey Mohan, thank you so much for your feedback. We will certainly work on this to give you a better experience!"
38,5,2020-05-03T08:06:31.000Z,jnar11,Best fitness app!!,"I have so many fitness apps in my phone but this one is an absolute gem! It is one stop shop for everything related to fitness and nutrition, starting right from dance classes, yoga, meditation, exercises keeping in mind specific area or part of the body, strength and endurance etc. to nutrition, healthy food recipes and what not! The instructors are super motivating! You could choose between live classes or recorded sessions as per convenience. Undoubtedly the best app for health!",
39,3,2020-08-12T22:53:28.000Z,Sunil-Sunny,Unexpected changes,"Disappointed to see that the option of switching countries has been removed and all the content is now locked behind a paywall rather than just the live sessions. If you see it absolutely necessary to start charging for something you used to provide for free then giving us the option to only chose fitness packs rather than pay for things we won’t use as well would be appreciated. The app itself is excellent, as is all the content provided which is why it doesn’t get a rating lower than 3.",
40,5,2018-07-11T17:48:59.000Z,Guru@2412,Awesome app and more awesome fitness center,"The fitness center offers variety of workout options like boxing, strength and conditioning, etc. The trainers are amazing and provide personal attention whenever required, all the sessions are trainer led and are very interactive and most importantly fun.",
41,5,2019-05-24T03:55:16.000Z,Shivak Mathur,Cult Rocks,I joined Cult October last year along with my elder son...I have since recommended it to various others and continue to do so. My younger son is also attending the Cult junior program.,Thank you Shivak! We're humbled by your review :)
42,5,2020-04-22T03:00:30.000Z,acn emp,Amazing app,"This app is such a blessing in the times of lockdown. It has all variants of exercises for all levels. This is complete mind and body guide that also covers mind and food for healthy body. They have been adding many new features every week. Kudos to the thinking of all around health experience. If I visit Cult Center after the lockdown, this app is going to be the sole reason. Also thanks for keeping most of it free. You guys rock !",
43,5,2019-07-18T03:07:29.000Z,rahul.share,"Great app, great service","I haven’t seen an app that so beautifully brings together so many different functionalities in one single app. It’s seamless to use, with great user-experience.",
44,5,2020-12-26T03:46:34.000Z,Lvnvss,Fantastic for yoga,This app is fantastic for guided yoga. The asanas work for me. My back and neck pain have vanished after continuously doing some of these asanas. One small request. It would be fantastic if we could favourite or mark some of the videos. I usually do one session many times before going on to the others. So i am finding it difficult to search for some of these at a later point,Thanks for your review! We have noted your suggestion down :)
45,4,2019-12-11T03:33:48.000Z,Nileet,Love the App. We are cult!,I just love the app to the core. I use it everyday to book classes and for reviewing my progress! I use if almost everyday of my life. It has made life easy! I would give it a 5 rating if you could improve in some areas.,Thank you for sharing such detailed feedback! Shows us how deeply you care about us :)
46,5,2020-06-26T05:43:32.000Z,EK9304,So amazing. Thank you!,"The team and management at Cult are doing such a great service to this country. Free fitness classes, great healthy good, a much needed focus on mental health and mindfulness! It’s really really amazing and to be completely honest I don’t know how I would have been able to survive these 3 months of lockdown without your great fitness classes! I also love the fact that your classes even have international trainers!!",
47,2,2019-11-30T03:52:20.000Z,vikasknr,Still improvement is needed,I have been using Eat fit for subscription for couple of months. Food is good but the over all experience isn’t up to the mark. Main issue with the support. Help section in the app is literally useless and you can’t reach the support or open an issue immediately. You will be always ended up to frequently asked questions and more or less it is generic and it won’t help. Only option is send an email and wait for the reply. I had experience this couple of times. No way you can directly reach support.,You can report an issue via the app and our team will get in touch. Meanwhile we will work on your feedback and improve speed and access for our support team.
48,3,2021-03-25T08:05:00.000Z,Haider98,Workout has never been the same,"Once you join cult, you can’t go back. 14 kgs in 6 months! Transformed my body and life. 2 years into cult now and have been recommending this to every person I know.","That is awesome, Haider! Thank you for sharing your feedback with us. We will certainly look into this feature!"
49,3,2019-10-26T02:42:28.000Z,FUZZY ZOLER,Auto cancellation option,My closest Center is Hauz Khas,Appreciate your suggestion. We'll definitely think of a way to incorporate this.
50,5,2018-04-22T18:53:00.000Z,Dotrules,Great workouts,Everything about Cult is addictive... once you get used to the guy you feel like you want to keep doing more. I’ve undergone tremendous transformation since joining Cultfit.,
51,1,2018-09-03T18:05:11.000Z,Fss9,Worst experience,"Being a platform in the health domain, I ordered food from this app. In the payment confirmation page I was shown that order got canceled, so I ordered again. Then in my orders section I saw that two orders got placed. I requested for the cancellation of second order so that I would receive only one. After the delivery time got passed when I enquirer about order, I was informed that accidentally both orders got cancelled.","Hey, we're really sorry about the poor experience. We want to make things right. Please email us details of the order & your cure.fit account at hello@cure.fit."
52,1,2018-11-22T14:08:32.000Z,anu_maradani,Not recommended at all,They just say unlimited classes but wont allow you to book as many classes you want  . You can only book 4 classes in 4 days which is not what i was told . They do not follow a particular schedule in conducting classes . Few branches in hyderabad are pathetic built in very small areas . The washrooms are tightly packed . For yoga classes people will be standing around watching you which is quite awkward . Only few branches have separate area/hall the rest are just open where people walk in with shoes in the mrng and in the evening we put our face on the same carpet while doing yoga .,"Hi Anu, thanks for sharing such candid feedback, it helps us be better everyday. We'll call you to discuss the points mentioned in the review and will definitely address your concerns."
53,5,2019-05-12T12:51:26.000Z,kcvvel,Make you Sedentary to Swiftly,"It is the right solution needed for the hour and to pull out the interested cult people out of sedentary  lifestyle & comfort zone to active zone. Getting the fitness goal kicked off, tracked through an app is much needed in current lifestyle chaos and  this app is doing it at its best. Right from registration, it was a pleasant experience. As mentioned in title, if you are committed to this app, this will make you sedentary to swiftly. Happy Cult 😊",Thanks for such a wonderful review! This motivates even more to #BeBetterEveryday
54,5,2020-04-11T06:43:38.000Z,CA Manjeet,Amazing Fitness App,I and gymming since last 5 years and found this app really helpful during lockdown period when I was not able to go to gym. Now I am feeling that there us no need to go to gym anymore and keep following Cult live classes anytime.,
55,5,2020-09-24T10:50:54.000Z,Trump up,Incredible Experience,"This is my first step in a GYM, I have never been to any gym earlier bcoz of non availability of proper guidance. I just been to cult Habsiguda to checkout how they are training. Staff has said me to observe for 15 mins how they are training. You don’t believe, it just took 2-3 minutes to take a decision. It was an incredible experience. I never looked back I joined it the very next moment.",It is an absolute delight for us to see this! You made our day with this wonderful review! #WEARECULT #BeBetterEveryday
56,4,2021-03-16T17:26:59.000Z,i_Tirumal,Urgent Feature needs to be added,"Please add the image and short video upload option while submitting the feedback after the workout session. Sometimes we can’t explain you things in detail with text. For an example I,e : Dirty floor, social distancing, washroom hygiene etc,. If you guys include said above features, it’ll improve overall feedback system. I’m writing this review from behalf of my cult mates.","Hey Tirumal, thank you so much for your suggestion! We will certainly look into it."
57,1,2020-05-28T20:48:24.000Z,sakthi9009,"After covid 19, it is very bad !!",I payed for 6 months advance and one n only for attending “offline” classes !! I need the real interaction of the instructor !!! But how dare u guys now make it full online only option and also reduce my subscription dates too?? Y can’t u pause the pack until the physical places are available?,
58,4,2020-05-21T12:45:16.000Z,Rads1295,Technical issues and about Energy bar,"I must say your app is brilliant, especially the Live videos. However, lately, you app is crashing a lot. And also, your energy score works more like a timer. Even if I am standing still in front of the camera the energy points keep on increasing. In fact, just my one hand raise gets me a boost bar. It would be great if you could fix the above issues",
59,5,2020-06-14T19:00:14.000Z,Kiran Grewal,Best app ever,You can workout anytime anywhere all you need is battery on your phone 😊,
60,5,2018-02-13T19:24:49.000Z,TheNaveen,App keeps you in check,Probably the most used app everyday after all other social apps. One of the best things is that there is no hassle and is so structured that you can do your workout efficiently. Also the feedback is taken such that they call you and check with you if you’re unsatisfied with the workout. Very real and dynamic.,
61,1,2018-10-05T08:36:37.000Z,ArjunaOverAll,NEVER ORDER FOOD FROM HERE ! Use Swiggy,Do not subscribe to these guys. Do not order even one time deliveries. Or be prepared to go hungry for hours. That is their definition of healthy!!!,"Hey Arjuna, We apologise for the poor experience. Let's make things right, please immediate share your contact details with us via email on hello@cure.fit or via Facebook/Twitter DM."
62,3,2019-01-04T12:51:36.000Z,nikitaiyer,UI /UX (experience),The pink plus sign absolutely does not indicate that I have to click there to book a class. I searched for a long time to book a class and went all over the app to find it as a First time user. I ended up elsewhere instead. I had to call a friend and ask for help. Also too many distractions on the app from there goal the person is coming for. It’s ok if a person wants to explore but not ok if they want to see when their class starts etc.,"Thanks for the candid feedback, Nikita. We'll try to accommodate your feedback into improving the UI and UX of the app."
63,1,2019-03-31T16:18:13.000Z,Vibhav Wadhwa,No Slots Available! Smallest Centre Ever!,What's the point of paying a 10-month fee if there are no slots available for the next day?,"Hey, we tried calling you yesterday but couldn't connect. We'll try connecting again to discuss and address your concerns."
64,5,2019-05-29T04:07:17.000Z,BoullevardOfDreams,A curated app for health and fitness,"It’s one of the kinds. The app provides pre recorded sessions which is extremely useful for people travelling and living in places where the cult/mind fit centres are unavailable. It’s outreach through the app really helps. There are music, recipes, meditation, basic asanas, yoga Nidra and fitness sessions upload. Thanks cult fit for bringing this to us. You are a revolution in the fitness world.",Thanks for the wonderful review!
65,5,2021-03-12T17:58:22.000Z,Kals420,Fantastic App,"I started using the app around 3 weeks ago and am hooked. I love the sheer variety of workouts that are available and the trainers are fantastic. The app is near perfect. It would be perfect if you could add a search option so that one could search for a workout either by name of the trainer, name of the workout, or type of workout.","Thank you so much for your amazing review! We are working on adding a search bar for the workouts. In the meanwhile, we do have the option to filter out Live sessions by format and on-demand sessions by format, trainer, and intensity. Stay tuned to the app for further updates."
66,4,2020-04-27T13:52:55.000Z,shailbeer,About some updates,"At first it is a very good and useful app. And i have some good suggestions for you guys, that you should keep a data record of user that what health conditions one have and weather one is a beginner or a experienced person. With the help of this, one can do exercises what he or she can able to, instead getting confused that which exercise one should do at very first and followed.",
67,2,2019-11-19T10:34:10.000Z,RohitGautam,Poor customer service & respose. AQI hazardously high at centers,"I have numerous mail yet no satisfactory reaponseexcept standard copy paste template responses. AQI levels in Delhi are at extremely dangerous levels hence we opt for indoor activities. However, even with air purifiers (which is just a eye wash as those airpurifiers are from grade 2 vendor with no maintenance) the AQI levels were at 400+ the entire last 15 days. I suffered severe breathlessness during my exercises on 12th November and now have been diagnosed with severe lung infection.","Hi Rohit, we have installed Dyson air purifiers at our centers and are monitoring AQI reading everyday to ensure they're at optimal levels. We have also installed filters in our HVAC units."
68,4,2020-08-07T04:32:55.000Z,saq nas,iPad App required,The live and pre recorded workout sessions are quite awesome. I’m not sure how you track the energy meter without relaying all my video data back to your servers.,
69,1,2019-09-27T09:01:38.000Z,krish475,Worst service from eat fit,"I ordered my meal at 12:15 and they gave me a time slot for deliver about 1-1:15 will be estimated time taken. As assured they didn’t deliver the food. the health crew members not able to attend the call 3-4 times & for 5th attempt he attends the call, and say as he not able to locate the location has he had mobile problem not able to track. The customer executive talked with me 2times, for the 1st time they assured me will be delivered with in 10mins as health crew member is nearby, for the second call they say will refund amount. They made to wait for 2hrs and that is the way responded.....",We sincerely apologise for the poor experience. Your feedback helps us improve our services. We assure you that the next experience with eat.fit will be significantly better.
70,4,2019-05-14T16:08:34.000Z,adc999,Shoe change,"Excellent instructor for the boxing class and equipment is also new. At the end of the class they asked us to carry and change the shoes at the gym. I am against this culture for many reasons: there is no adequate space or infrastructure for smelly shoes, it is unhygienic, you don’t know if the person has cleaned the shoes, time wastage, poor sight etc etc. This is not Delhi gym culture . Suggest get a shoe cleaning roller machine which are available dime a dozen.","Hey there, we require members to bring a different pair of shoes and put them on only inside the gym to ensure cleanliness and hygiene of the workout floor. The last thing you want as a member is to be doing planks on a floor full of dirt :)"
71,5,2020-04-27T03:10:30.000Z,animesh935,"Amazing app, couldn’t have imagined anything better. Just a small gripe","On my ipad pro (2017 i think) when I start a live workout I am not able to change the screen rotation to all sides. I use a keyboard attachment which also acts as sort of a stand, so except that screen rotation angle the screen rotates to all other angles when I tilt my ipad.",
72,3,2019-08-24T19:17:52.000Z,Prashanth33,Good but can be better,"1.While cancelling a class , it should also show if we cancel the class then I’ll be on waitlist! So we can give a second thought before canceling the session!",Great feedback! We're working on point no 3 :)
73,5,2020-03-17T14:23:15.000Z,aasthi,Cultfilt I changed me a lot,"Cultfit have changed me a lot in many ways I really enjoy the classes. It have changed physically, mentally. It has made me  more active. Right now I am missing cultfit physically but doing the workouts by the live at home.. looking that cult fit reopens soon... looking forward to do more n more with amazing trainers. Thank you so much cultfit 😍❤️❤️😍☺️😊😘",
74,5,2020-05-30T15:51:10.000Z,Vindy,Really good fitness App,I have been enjoying the free version of the app during the quarantine. I must say this has been really helpful for me as a beginner to explore and see which workouts interest me. Could you please open the paid version of the app to other countries as well. I am living in USA currently. Great job again on the app. Thanks!,
75,5,2020-05-23T15:04:22.000Z,Bharath24,For everyone and for all needs,Cure fit app is probably the most effective and professional fitness app out there. It has amazing workouts for all needs and for every bet type.,
