,id,rating,date_time,user_name,title,body
10,10,5,2018-06-30T02:26:56.000Z,Egghead101😋,"Amazing, so many good features","Yummly is a great app. I have found so many recipes on the app that I never would have found otherwise! If you aren’t sure about a recipe, just look at the reviews for the recipe. Reviewing recipes is honestly such a good idea, as most recipe-filled websites or apps don’t have such features, meaning that you have no idea if the food will turn out well. You can save the recipes, which is another great feature. Find a recipe you would like to try? Just save it so you don’t have to go back and find it later. If you are planning on making several different things at the same time, you can add the ingredients you need to the shopping list on Yummly, sorted by category of foods. When you first log on to Yummly, the user can choose what foods they dislike, what they are allergic to, if they are on any diets, and what kinds of dishes they enjoy preparing. This filters the recipes you see, and you can then find more recipes you would like. Yummly is my #1 choice as a baker and chef."
11,11,4,2018-09-02T23:05:17.000Z,kaylaxoxijsodnhd,AWESOME...But just one thing...,"Yummly is seriously so amazing and I'm surprised I haven't heard about it until now. It definitely inspires me to want to cook more often. Also, the way you can filter through recipes is so cool. I will usually look for different recipes on Pinterest, but this app just makes everything so much easier. You see something that looks good, and can instantly save it. Then you just tap the picture, and boom you have the recipe. Also the way you can filter your allergy/diet specifications is one the coolest things about the entire app! The only thing I wish it did have (and i understand this isn't very high demand compared to diet) is a weight GAIN filter. Thats one of the toughest things that I struggle with, with having such a high metabolism, is finding HEALTHIER meals that help you gain weight(more protein,calories) . If there was even just an option in the “Nutrition” filter where you can select “higher calorie amount” or something like that, would be super awesome. Just my personal feedback and this is the ONLY negative thing that I have to say about Yummly! :-)"
12,12,5,2018-09-24T00:59:30.000Z,St1ac2ey3,Best recipe app!!!,"I’ve tried pretty much all the recipe apps and this is by far the best. I use it nearly every day. I have food allergies. Yummly let’s me select foods I’m allergic to along with foods I don’t like. That’s nice because it allows me to expand my allergy list. I can pick a specific diet. In our case, pescatarian. I can also pick our favorite cuisines like Mediterranean, Greek, Indian, etc. I’ve not found a lot of the other food apps to be so specific at narrowing down your searches. I don’t want to see foods I’m not interested in."
13,13,3,2019-02-18T02:43:43.000Z,MelGreer,Almost There,This a review of the app only.
14,14,5,2019-05-04T21:38:04.000Z,valek360,This app got me to start cooking!,"I was telling myself that I will start cooking more for months... There were times where I would cook for a week and then it would wane for a couple weeks because I wasn’t really sure what I was capable of cooking. Looking at food blogs was becoming tiresome because I wasn’t really sure what I was looking for... Enter: Yummly. I downloaded the app after seeing an ad on Instagram and I was immediately hooked. The UI is super intuitive and and satisfying to use. I can simply just type in what I’m in the mood for (e.g., “chicken breast”) and then I have a plethora of diverse recipe options to choose from. It is so simple to browse through recipes on the bus, find something I’m in the mood for, add the ingredients to my shopping list with the click of a button, and then use the app as I walk around the store to ensure I get everything. Highly recommend!!!"
15,15,4,2020-11-10T01:02:11.000Z,Hads3,Can I “Yum” Yummly?!,I have been using (and loving) Yummly for years. I love it for gathering and saving recipes. I also use it to meal plan and create my grocery list. I’ve recommended it to many people when they ask where I find my recipes.
16,16,5,2021-03-07T16:46:23.000Z,"Jenny from the...1,6",Great!,"It’s the best free recipe app! You can save recipes to different categories. The app starts you off with some categories, but you can create your own categories that make sense to you so that you can easily find what you have a taste for. You can click on ingredients right from the recipe, & they go to your shopping list which is organized by type (produce, meat, etc.). You can check it off in the app as you buy it, but it doesn’t disappear. It just moves to a completed section of your list, then you delete it when you want. In the shopping list, it also tells you what recipe the ingredient is for, AND you can get to the recipe right from the specific ingredient in your shopping list. 🤗 There are SO many recipes too AND different recipes for (ways to make) the same dish. Some recipes for a dish may be easier or have a different twist. There is so much possibility."
17,17,5,2019-10-09T17:47:42.000Z,Unsur3Future,Awesome!,"I have made more meals in a week than I ever have! Meal planning was always so hard for me to do with a little one - never enough time to look up recipes, always forgetting something at the store, etc. but with Yummly, I have been able to get all my groceries in ONE trip to the store, and find the recipes easily! My favorite new find in this app is that you can set a schedule on your calendar that will remind you when you need to start prepping the ingredients & throwing it all together to have it done by the dinner time you’d want!! THAT is HUGE for me!! I am very bad at planning out the meal prep time, always causing our meals to run into the night, or having to throw some last minute dinner together that is below exceptional."
18,18,1,2020-12-31T15:51:43.000Z,Petrichor7th,Worst Recipe App without a doubt,"I hated their website and app several years ago when I tried to use. But one of my dear friend sent me a recipe “Super Energy Kale Soup” via email I tried click the link and open it in my browser, ingredients comes up but when I click “get directions” , that page never stop loading and nothing comes up. I’m kind of person who have insane amount patient!! So I go to App Store and download the app, and follow through the 10 minutes worth of crap to finish signing up, then even get the pro version. I searched for the kale soup recipe and and when it came up I clicked “ get directions”, same thing happened and it opens a blank page. Now most people would give up by then, but I decided to try one more recipe to see if only that one kale recipe soup has issue, but second and third recipe same thing. I use an IPhone XR and all the software are up to date. I don’t care what million other people say, after spending 25 minutes of my life I will never get back... this is the worst recipe app or to be honest any app I have ever used. Your incompetence is nothing short of unspeakable!!"
19,19,3,2019-12-01T20:19:23.000Z,SarahASmall,Great App for Certain Uses,"This is a great app to find new recipes, but it is not so friendly when you want to save and compile recipes that you already use. I was able to find many, but not all, of the recipes I like to use (from certain blogs/websites). I do not use any filters, so I am unsure why the search function does not recognize certain recipes that easily come u when I google search. To my knowledge, there is NO function to either import a missing recipe from another link or manually enter a recipe (that may not be online)."
20,20,4,2018-04-22T13:44:37.000Z,Mistress of Awesome,Love this app but needs a notes feature,"I've been using this app for a week and it's already basically changed my life. I can much more easily find recipes to try, add all the ingredients to my shopping list, and schedule what night I want to cook each meal. I'm saving money because I'm not eating out, and my family is happy because they aren't getting the same three meals on constant rotation. HOWEVER. I have one quibble. It appears there is no way to leave yourself a note on a particular recipe (like ""try this with half the sugar next time,"" or ""this is my new favorite but the husband doesn't care for it, so make it when he's out""). I instead have to rely on leaving public reviews for each recipe that includes my notes, which isn't ideal. If they were to fix this issue to allow users to leave private notes on recipes, I would easily give this app five stars, as it is otherwise fantastic."
21,21,5,2018-09-01T19:10:01.000Z,SEAHAWKER1,A M A Z I N G : a thorough review,"Right away when you get the app it gives you a quiz about foods you prefer and don’t prefer, if you have any food allergies, or if you are on a diet. You can always change these in settings. There is a home page of foods the app thinks you would like and an explore page if you want to try new things. There is also a search bar. All of the recipes have the nutritional facts and tell you how long it takes to make. You can also set a reminder on the app of when you would like to start preparing your meal. You can give the recipes reviews and comments. You can also save the foods you want to make and there is even a way to organize your saved recipes.  You can even make a shopping list on the app and there is a spot on the app where it tells you of good cooking tools you can buy from different brands. Love this app!"
22,22,4,2018-11-21T16:56:25.000Z,HJbfun,Yummly is yum but...,"I have recently noticed a deterioration in the simplicity of your app. Other sites are posting within your site and it’s becoming very frustrating. For example, If I want “Allrecipes” site, I would go there.  Unfortunately, now when I click on a recipe now it could take me to another site where there are unrelated recipes. Not only can I not find their version on the recipe, but there is no way too search for it within their app. This is wasting my time and forcing me to click multiple recipes just to find one that takes me directly to what I’m searching for. One of the things I loved about your app was the ability to go directly to the recipe that was posted and look at the overview of ingredients prior to viewing the recipe. I hope you can fix this issue. This is getting too hard!"
23,23,5,2019-03-07T02:57:08.000Z,Erin McClain,Life changing app 🙌👏,I never agree to write reviews for apps but this one deserves it. I love this app! I use it every single day for at least one meal if not more ☺️😋 Yummly has the most amazing options and filters. It coordinates how long the prep and cooking take and can even add a reminder to your phone calendar to notify you of when to begin your meal based off the time you want to serve it. It lets you select if you have a food allergy and will choose recipes without that. It lets you list foods or ingredients you dislike and will choose receives without those. It has an option to let you list what ingredients you might have laying in your refrigerator or pantry and will show you a recipe with those ingredients. And it even lets you take pictures of food/ingredients and will help you identify them to choose a recipe based off that. Great app. Thank you!!!
24,24,5,2019-05-25T18:33:12.000Z,"C'est moi, cherie","Great app, prompt support","The Yummly app is great because it compiles recipes from all over, which I would be too search-fatigued to track down myself. (At the end of the day, let’s all admit it: we want to spend less time on electronic devices and more time living.) I also really appreciate being able to tell it to exclude certain ingredients; for example, if you avoid soy, it can be excluded; and during Lent you can exclude meat and then reintroduce it later in settings."
25,25,5,2020-06-01T15:38:19.000Z,omgELIZABETHHH,Love this app,"I have been using this app for probably around 7 years now. Definitely my go-to app for recipes. This app makes it super easy to find what you’re looking for by asking questions like what kind of protein you want in your dish, desired cooking time, number of ingredients, type of ingredients, dietary restrictions, etc. in order to filter the recipes. When you find recipes you want to save for later, you can create categories (I have one called “Recipes for Dad” where I save easy recipes that I know he can make) or use the ones that come with the app (breakfast, lunch, dinner) to sort them. The recipes always show a rating and written reviews from people who have made them. I find this extremely helpful in deciding which recipes to make and how to alter them based on reviews. Overall, this app is super bomb and I recommend it to everyone!"
26,26,5,2019-11-22T13:56:43.000Z,landonewts,"Huge variety of recipes, very useful","Yummly is a great app for finding, collecting and storing recipes. Yes, Google also works well for finding recipes, but Yummly gives you a virtual storage place to collect your recipes, sort by type, and each recipe has a shopping list function as well as detailed instructions."
27,27,3,2020-05-04T12:10:34.000Z,Danny Boy100,"Can’t find what I want — impossible you say, right?","It is an anomaly — what with the hundreds of recipes — there are times when I have searched for something so simple that, instead of simple, I get everything but. Take just a basic beets-from-a-can recipe, for example. All I wanted was how to jazz this veggie up, especially since now “canned” almost everything is safer than fresh. Try it yourself: you will get a page that gets stuck, literally, on “marinated” beets that you practically need to power off to get to another page — going to the back button won’t do. Or you get exotic recipes for “fresh” beet dishes. What I needed were some herbs and spices that go well with beets “from a can.” Who has the time to plow through every fancy recipe to find one or two “herb/spice” suggestions? A section on what basic herbs and spices go with each category (canned or fresh) — like carrots, green beans, peas, broccoli, cauliflower, asparagus, corn etc. —  would be a welcome addition."
28,28,5,2020-08-15T01:02:32.000Z,Shinelikegloss,Only recipe app I use.,I love this app. I can save recipes (and they make it so easy to do) and I can categorize them too. I love being able to customize my apps like that. This is pretty much the only app I use for recipes. I don’t even google that stuff anymore. Yummly has nearly everything I want when it comes searching for recipes.
29,29,5,2020-05-04T14:52:23.000Z,Suznuz,My go to recipe site,"Whenever I am trying to figure out what to cook today, I start with Yummly. Especially now that I am trying to use whatever I have in my refrigerator and pantry. I love that I can just put a few ingredients in my search query and a slew of recipes from sites all over the web pop up."
30,30,5,2018-05-10T04:00:05.000Z,The Taco Lady,Nice app to find a variety of recipes,Love the app. There is one thing about it that I’m not 100% sold on: some (most) recipes link to an external website. But it doesn’t have to be a link. Users just have to put in the instructions which they don’t usually do. It would be nice to not have to go through a webpage within Yummly to get the directions of the recipe because the ingredients are listed on Yummly anyway (for nutrition facts on each recipe which I dig). At that point it’s not really a problem with the app if the users aren’t making use of the feature so no star taken off for that.
31,31,5,2018-11-19T19:08:24.000Z,BLU3LINEN,Pleasantly surprised,I was looking for recipes to make for thanksgiving and I needed fast and multiple food options. Yummly quickly sorted out the ones I wanted and the ones I didn’t want. It gives me a planning time to work with and lots of new food ideas! I would recommend it to people who have to make meals for special occasions like Christmas or thanksgiving but normal day to day uses are also very good.
32,32,4,2019-04-30T16:19:45.000Z,borealis89,Love it! With just a few exceptions...,"It’s easy to use on the computer or app. I can quickly find recipes that interest me based on dietary preferences, specific ingredients, or other search filters. I love the shopping cart feature, it’s very helpful when I’m at the store because I can add everything I need and have it all in one place without taking the time to write it down."
33,33,3,2019-05-17T14:00:07.000Z,janeho2011,Needs Improved Calendar Integration,After a week of using the Yummly app I would give it 3.5 stars out of 5. My biggest pet peeve is that it only wants to sync to my Apple calendar. I really only use the google calendar app on my phone and in my general life so that’s been one issue with the app. I would like it a lot better if the app gave me the option of choosing to schedule directly to the google calendar app.
34,34,5,2020-12-24T22:35:52.000Z,#2KINGS,Genius cooking,"For anyone who has ever shopped in a supermarket while hungry, it is the worst - you buy everything you crave, and sometimes have nothing that actually “goes together” in a healthy fashion.  Yummly is FANTASTIC for breaking the process of cooking/preparing down to: being able to shop in your fridge/freezer/cabinets before you go to the supermarket.  You can get exactly what you need - look at nearby stores that have the ingredients - and basically shop before you even leave your kitchen.  Also, Yummly gives allows you to time all of the preparation and desired eat time that you would like - and all of this can change: to the day/time, which is wonderful.  I enjoy this application immensely - even doing recipes that sound so bizarre."
35,35,3,2020-01-02T17:41:27.000Z,Lost@knotts!,Yummily searches for me!,Yummily is awesome! Great recipes and great ideas for almost every occasion!! Love how the emails have a theme... and I can search any topic and find at least a dozen ideas to try!
36,36,5,2021-05-22T02:13:26.000Z,Jaime Dacal,Useful,Yummly aggregates recipes pretty well. It always gives me lots of options.
37,37,5,2020-12-01T17:25:48.000Z,lenymars,Yumly makes cooking a breeze!,"A few years ago I was in a rut cooking the same recipes week after week.  My two kids would ask, “What’s for dinner mom?” If I said chicken, they would reply “No! Not chicken again!” With the voice of agony that I never want to hear again! It made me realize how boring and routine my cooking had become.  Not wanting to disappoint again,  I quickly started looking for a solution to our problem.  I found yumly and my kids are now wondering what new and exiting recipe I will make each day!! I can’t thank yumly enough and I share about it with my friends every time I get a chance!! Thank you! From the bottom of my heart and the bottom of my kids bellies!!! My kids will never be bored with my cooking again!!!"
38,38,5,2020-05-12T13:32:16.000Z,Betty O 2012,Great App!,"I love that Yummly has so many recipes when I’m hunting for a specific ingredient, cooking process, season, event, etc. I also appreciate Yummly including the number of people who have “yummed” each recipe which tells me how popular the recipe is (tried & true) & that you can keep track of your preferred recipes by yumming them then filing them in an appropriate category for future ease in finding them again. This is a very stable website that I use multiple times a day & appreciate it for what it offers users. Thanks Yummly!!"
39,39,3,2020-12-03T19:29:28.000Z,NewMexReader,Searching needs work!,"I use the app because I like how it gathers from so many sources.  I don’t like a few things .  The search by ingredients function gives limited choices and no ability to customize the search.  Also, When typing into search, there is no spell check so for example, if you are looking for an exotic dish, you have to know EXACTLY how to spell it.  Or if you just can’t remember how to spell cauliflower, it doesn’t help you.  The MOST annoying thing is that there is no “History” function.  If you were just deciding between recipes and didn’t Yum all of them, you cant find them again without starting at the beginning. I also wish there was a way to save a recipe to a file before I decide to Yum it, or review it.  For example seeing that a recipe has been Yummed 39 times with one review, tells me little."
40,40,5,2018-07-17T19:30:31.000Z,Lifesahoot,Amazing App that Has Really Supported Me Entering a Healthy 30s,"I love this app - not kidding, but it has literally changed my life. I’ve been trying to eat healthier for stomach/digestive reasons I've had my whole life and this app has made that so easy for me. I’m not a chef by any stretch of the imagination, but it allows me to customize my dietary restrictions and them sends me emails weekly or puts recipes on my feed that fit in those restrictions. They even will tell you what recipes are the fastest and easiest if you’re not the best cook, like me but getting there(!), or just want a snack. I even started the Whole30 and it suggests recipes that are Whole30 friendly. Without the support of this app, I wouldn’t be able to do it. Thanks guys! Good work!"
41,41,4,2018-08-05T20:13:25.000Z,JohnstonBoysMama,"Quick, fast, easy, simple","I work on average 45-50hrs a week. I have 2 jobs and 3 kids. Boy Scouts , extra curricular activities , meetings, clients. And then the dreaded phone call..... what’s for dinner? Ughh—- I haven’t even been home!! This app makes planning my month easier. I usually bulk shop for the month, and buy produce and dairy fresh when I need them. Being able to make my list directly from the app, choosing all ingredients I need and have it at my finger tips makes this busy mom look like she spent hours cooking !! Still get a great, healthy , customized meal!! Love it !! Wish it would sync to my calendar tho. Still struggling with trying to fix that. Not sure if it’s the app, or my calendar. Says it’s synchro but keeps giving me a Oops message"
42,42,3,2018-11-17T19:43:59.000Z,Eustacekesseh,Love this,Yumly is great! I find so many dinner ideas on this app. I browse this everyday to see what is new and how I can keep my wife’s palette guessing.
43,43,5,2019-02-27T23:57:35.000Z,Dana Crocker,Yummly turned me into a chef!,"I’ve always loved to bake sweets, but never enjoyed cooking, partially because I am not very creative, so coming up with ideas was difficult. Nor am I good at just throwing some ingredients together to make a dish. Since I started using Yummly, I now make the most delicious meals! My husband, who used to do the majority of the cooking, is thoroughly impressed by my new talent! Everything I’ve made has turned out perfectly and has been revisited several times. We call it “putting in on rotation.” 😊"
44,44,5,2020-02-23T16:11:56.000Z,S.T.A.L.,Repeat Customer!!!!!!!!!,"I have rated this application several times over the years!!!!! I am an avid application downloader!!!! I currently have 410 apps on my IPad and almost as many on my iPhone!!! This is one app that I have on both!!! AMAZING!!!! BY FAR the best cooking app that I’ve found to date!!!! I rate most apps that truly deserve my praise!!!!! This is truthfully one of the best I’ve ever seen!!! The reason I’m on here RIGHT NOW, is because I want some eggs for breakfast and I’m tired of the same old same old. This IS my FIRST GO TO app for cooking!!! If NOTHING LESS, I get inspiration for what I want to cook!!!! I love that I can select ingredients that I don’t want to use!!! I have a severe kiwi allergy, and thus it doesn’t show me any recipes with kiwi in it!!! A MUST FOR DOWNLOADS!!!!"
45,45,4,2019-11-13T12:54:01.000Z,D. Hill,Yummly Recipes,"Yummly Recipes is a well designed application that can be personalized to the users tastes to better become a great assistant. The interface design pops off the screen with bright high quality images of foods. The app allows easy navigation to all categories whether articles, recipes or the shopping list. The app is resourceful in many ways. For example users can get suggestions for meals just by scanning an ingredient you have at home. The app also collects recipes from other popular food sources such as Epicurious reducing the need for other applications or sources you rely on. It also works with Apple Health making it easier for whose who rely on the platform to guideline their well being. Yummly is well worth a download for all home chefs whether the free or Premium Pro version."
46,46,5,2019-06-23T15:44:38.000Z,Saint Alban,The only reason I cook,"Any time I try a dish that I love, I want to learn to make it myself. Before, I’d just use google, but it was difficult to keep things organized. Yummly has made it easy for me to search and save recipes that I want to attempt. I’ve attempted a lot and the app lets me add all the ingredients to a shopping list too, which I love. With the added comments on recipes from the Yummly community, it helps me better understand what I’m in for when attempting a recipe (add more or less of an ingredient, cook longer/less, etc). I could go on and on about it. There are still features that I have yet to utilize. I just think it’s great and this app has single handedly fanned the flames of my passion for cooking at home."
47,47,4,2020-07-28T10:16:23.000Z,maggie sobaszek,amazing app,I have used this app for years. It has been my go to app for meal planning. Most of the things are great and it makes meal planning and cooking easier. It used to be really good for grocery shopping too.
48,48,5,2020-12-20T15:49:47.000Z,Gribley1954,The Food App I Use the Most,"I have a number of food apps and most of them are decent. However, my most beloved one—hands down!—is Yummly. Nearly every dish for which I request recipes is instantly provided in multiple versions, from simple to more involved. Many of the recipes have built-in videos to make the preparation process even simpler. Since I love the Instant Pot so much, I often search for recipes specifically for cooking in that device. Yummly focuses on that type of recipe nearly as much as I do, and they never fail to provide me with ingenious and delicious options for that cooking genre."
49,49,5,2020-07-22T22:35:09.000Z,lr0berts17,Nut Allergy here! This is wonderful,"I have had this on multiple phones. Just Googling recipes is fine for plenty of people, but when you have food allergies or dietary restrictions, it can become stressful. This is also the easiest way to filter by ingredients, the tool I use quite often. I even have recipes saved to try another day, gotta remember to buy some of those key ingredients! This does not eliminate my family resources for their recipes, it just lets me add something new to the rotation or plan for something interesting! About to make Salmon With Everything Bagel Seasoning from A Taste of Joy and Love for the second time this month. Not a paid review, just wanted to recommend it!!!"
50,50,2,2017-12-06T17:32:45.000Z,JaneEyre628,Does not say recipes for me.,"I installed this app three months ago on my iPhone 7 Plus, I have updated my operating system’s to the most current update on the operating system for the iPhone. Ever since I downloaded this app, even today, it will not save recipes for me I keep getting the error message “we are experiencing problems saving your recipe right now please try again later” I press OK , try save it again and keep getting the same error message over and over and over. Seriously Yummly/Yum app developers, what’s up? I have even uninstalled this app and reinstalled it three times and it still keeps doing the same thing. Ugh! 👎🏼"
51,51,5,2018-08-19T09:32:17.000Z,notwmegan,Tell your friends!,"I often say Yummly is the Pinterest of foodies. We all know how easy it is to get sucked into the massive abyss that is Pinterest (yes, I love that site/app too) but this is a great place to just look for dinner, cake, breakfast, all manner of tasty things! There are a lot of good features to explore. I don’t even know the extent of it yet. And it is worth telling your friend about! I know I do all the time!"
52,52,4,2018-09-27T00:47:11.000Z,Auntiemoi,"Many, many recipes to choose from.",Maybe it is just me but I kind this site difficult to use. I am the first to admit I am anything but a computer expert but I can’t even make a recipe a favorite. I try to search for a recipe that I have seen before but it seems to be lost in the abyss of computer land! Now I just print it out as I see something interesting.
53,53,4,2019-05-08T20:36:15.000Z,Rose Dowell,Great app!,Yummly has a ton of delicious recipes!! 😍
54,54,5,2019-06-02T14:32:15.000Z,Yanashey,Robust Cooking app!,"I love Yummly, in addition to having millions of recipes available from top chefs to cool bloggers, it allows you to filter your search by ingredients that you do or don’t like as well as by what ingredients you already have at home. Love the shopping list feature, you can creat 1 shopping list for multiple recipes for the 5 course meal  you plan to cook and it automatically sorts the items by grocery store depts (ex diary, meats, etc). Lastly the schedule feature is perfect, pick the day you plan to make receipe and when you want it to be ready and it will give you an alert/reminder on when to start prepping. I use this app more than I expected."
55,55,5,2021-01-06T02:33:56.000Z,Chase Dawson,"Great app, I use it a lot!","I use this app regularly to find new recipes. Its filters are super helpful, you can easily narrow down what you're looking for. Diet restrictions, ingredients on hand, time it takes to cook, methods of cooking, and so much more. It has quite a few options I haven't even tried yet, like pairing a smart thermometer with the app! I use it on a regular basis, and would absolutely recommend this app. The developers recently added a paid subscription option, but the free version is still super useful so they don't force you to pay for the subscription(they didn't throw in a bunch of adds when the premium version came out either!) So thats nice"
56,56,5,2020-04-23T22:55:11.000Z,jesde7,Best cooking app there is,"I never leave reviews.... but this is the best cooking app I’ve ever found. I’ve used it for a couple of years and love that it’s full of food bloggers recipes and linked directly to their websites. I used to just google for recipes, but never found as many quality recipes as I do on Yummly. There’s a massive variety of recipes in this app and that’s what makes it priceless. You can set food preferences to make sure that each recipe that pops up is something you’d actually eat. The grocery list feature is the best. Saves you time and effort and you can add in others items you need. I tell all of my friends about this app and they always love it too."
